Year,Date,Locality,Address,Estimated Value,Sale Price,Property,Residential,num_rooms,carpet_area,property_tax_rate,Segment
2023,2023-01-04,Branford,58 FEATHERBED LA,317400.0,0,Residential,Detached House,3,958.0,1.46,0
2023,2023-01-04,East Hartford,89 LEVERICH DR,161430.0,0,Residential,Detached House,3,978.0,1.46,0
2023,2023-01-04,Stamford,25 TAYLOR STREET #18,137720.0,0,Residential,Condominium,2,776.0,1.46,0
2023,2023-01-04,Waterbury,1881 EAST MAIN ST,96760.0,0,Residential,Detached House,3,1062.0,1.46,0
2023,2023-01-04,Torrington,120 JACKSON ST,88560.0,0,Residential,Duplex,4,1490.0,1.46,0
2023,2023-01-04,Griswold,68 QUINEBAUG CAMP RD,186786.0,0,Residential,Detached House,3,1026.0,1.46,0
2023,2023-01-05,Griswold,156 COOK HILL RD,93410.0,0,Residential,Detached House,3,974.0,1.46,0
2023,2023-01-05,Naugatuck,39 HORTON HILL RD 8H,61400.0,0,Residential,Condominium,2,638.0,1.46,0
2023,2023-01-05,Stratford,195 KAREN AVENUE,214500.0,0,Residential,Detached House,3,983.0,1.46,0
2023,2023-01-05,New London,19 ELLIOTT AVE,156100.0,0,Residential,Detached House,3,975.0,1.46,0
2023,2023-01-05,Meriden,97 APPLEWOOD DR,96580.0,0,Residential,Detached House,3,986.0,1.46,0
2023,2023-01-05,Griswold,122 GRISWOLD DRIVE,165580.0,0,Residential,Detached House,3,1055.0,1.46,0
2023,2023-01-05,South Windsor,343 DEMING ST,220300.0,0,Residential,Detached House,3,1034.0,1.46,0
2023,2023-01-05,Guilford,57 LONG HILL FARM,139460.0,0,Residential,Condominium,2,616.0,1.46,0
2023,2023-01-05,Old Lyme,61 BISCAYNE BLVD,194800.0,0,Residential,Detached House,3,939.0,1.46,0
2023,2023-01-05,Windsor,327 PROSPECT HILL RD,208340.0,0,Residential,Detached House,3,1004.0,1.46,0
2023,2023-01-05,Litchfield,43 NORFOLK RD,164140.0,0,Residential,Detached House,3,1025.0,1.46,0
2023,2023-01-05,Trumbull,24 CHERRYGATE LANE,675080.0,0,Residential,Detached House,3,934.0,1.46,0
2023,2023-01-05,Tolland,48 HURLBUT RD,159300.0,0,Residential,Detached House,3,1068.0,1.46,0
2023,2023-01-05,Bethel,21 OVEN ROCK ROAD,184910.0,0,Residential,Detached House,3,1084.0,1.46,0
2023,2023-01-05,Ashford,437 NORTH RD,129100.0,0,Residential,Detached House,3,933.0,1.46,0
2023,2023-01-05,West Hartford,5 SHADY LANE,269460.0,0,Residential,Detached House,3,960.0,1.46,0
2023,2023-01-05,Milford,51 STOWE AVE,200250.0,0,Residential,Detached House,3,973.0,1.46,0
2023,2023-01-05,Milford,961 EAST BROADWAY,341680.0,0,Residential,Detached House,3,970.0,1.46,0
2023,2023-01-05,Griswold,267 EAST MAIN STREET,116760.0,0,Residential,Detached House,3,1077.0,1.46,0
2023,2023-01-05,Bristol,103 WASHINGTON ST,108580.0,0,Residential,Detached House,3,1079.0,1.46,0
2023,2023-01-05,Waterford,5 RICHARDS GROVE ROAD,145890.0,0,Residential,Detached House,3,901.0,1.46,0
2023,2023-01-05,Plainfield,22 PHILLIPS ST,99280.0,0,Residential,Detached House,3,991.0,1.46,0
2023,2023-01-05,Simsbury,5 CLIFDON DRIVE,242540.0,0,Residential,Detached House,3,1041.0,1.46,0
2023,2023-01-05,Danbury,96 WARRINGTON RN,249800.0,0,Residential,Condominium,2,677.0,1.46,0
2023,2023-01-05,Stamford,45 BROWNLEY DRIVE,309050.0,0,Residential,Detached House,3,1040.0,1.46,0
2023,2023-01-05,Roxbury,53 TOPHET RD,1447450.0,0,Residential,Detached House,3,1097.0,1.46,0
2023,2023-01-05,Danbury,14 HILLSIDE ST,326100.0,0,Residential,Duplex,4,1398.0,1.46,0
2023,2023-01-05,Torrington,150 HOERLE BLVD,103030.0,0,Residential,Detached House,3,957.0,1.46,0
2023,2023-01-05,Derby,98 WATER ST,76250.0,0,Residential,Duplex,4,1437.0,1.46,0
2023,2023-01-05,Waterbury,585 PARK RD #11-7,62410.0,0,Residential,Condominium,2,623.0,1.46,0
2023,2023-01-05,Cheshire,265 EASTGATE DR,175840.0,0,Residential,Detached House,3,995.0,1.46,0
2023,2023-01-05,Stratford,911 NICHOLS AVENUE,156300.0,0,Residential,Detached House,3,904.0,1.46,0
2023,2023-01-05,Old Saybrook,14 TUCKER LA,250400.0,0,Residential,Detached House,3,1032.0,1.46,0
2023,2023-01-05,Torrington,337 RIVERSIDE AVE,90150.0,0,Residential,Duplex,4,1239.0,1.46,0
2023,2023-01-05,Cheshire,413 ROBIN CT,84860.0,0,Residential,Condominium,2,704.0,1.46,0
2023,2023-01-05,Salem,312 RATTLESNAKE LEDGE,263200.0,0,Residential,Detached House,3,1060.0,1.46,0
2023,2023-01-05,Guilford,274 CHURCH ST 6F,122760.0,0,Residential,Condominium,2,694.0,1.46,0
2023,2023-01-05,Columbia,182 ROUTE 66 SOUTH,110500.0,0,Residential,Detached House,3,941.0,1.46,0
2023,2023-01-05,Waterbury,154 RIDGELAND RD,145910.0,0,Residential,Detached House,3,994.0,1.46,0
2023,2023-01-05,New Britain,35 NICOLE RD,158720.0,0,Residential,Detached House,3,999.0,1.46,0
2023,2023-01-05,Weston,20 KETTLE CREEK ROAD,495530.0,0,Residential,Detached House,3,969.0,1.46,0
2023,2023-01-05,Preston,2 OVERLOOK DR,107600.0,0,Residential,Detached House,3,949.0,1.46,0
2023,2023-01-05,Woodstock,1 OAK HILL ESTATES,83300.0,0,Residential,Condominium,2,678.0,1.46,0
2023,2023-01-05,Goshen,333 WEST HYERDALE DRIVE,996660.0,0,Residential,Detached House,3,1066.0,1.46,0
2023,2023-01-05,Ridgefield,14 LANTERN DRIVE,451320.0,0,Residential,Detached House,3,977.0,1.46,0
2023,2023-01-05,Eastford,5 ABINGTON RD,116320.0,0,Residential,Detached House,3,1074.0,1.46,0
2023,2023-01-05,Orange,850 HILLCREST RD,148800.0,0,Residential,Detached House,3,1064.0,1.46,0
2023,2023-01-05,Ridgefield,39 CEDAR LANE,575950.0,0,Residential,Detached House,3,1001.0,1.46,0
2023,2023-01-05,Norwalk,18 PROSPECT ST UNIT A2,89140.0,0,Residential,Condominium,2,601.0,1.46,0
2023,2023-01-05,Bristol,541 PERKINS ST,183220.0,0,Residential,Detached House,3,1018.0,1.46,0
2023,2023-01-05,Middletown,38 CARRIAGE CROSSING,46890.0,0,Residential,Condominium,2,731.0,1.46,0
2023,2023-01-05,Norwich,136 HUNTERS RD #156,23500.0,0,Residential,Detached House,3,931.0,1.46,0
2023,2023-01-05,East Hartford,60 LIVINGSTON ST,95720.0,0,Residential,Detached House,3,1092.0,1.46,0
2023,2023-01-05,Danbury,10 PATCH ST,132900.0,0,Residential,Detached House,3,980.0,1.46,0
2023,2023-01-05,Meriden,11 GREGORY CT,56440.0,0,Residential,Condominium,2,613.0,1.46,0
2023,2023-01-05,Hartford,118 GRANDVIEW AVE,55645.0,0,Residential,Detached House,3,1009.0,1.46,0
2023,2023-01-05,Manchester,521 DENNISON RIDGE DRIVE,202700.0,0,Residential,Detached House,3,943.0,1.46,0
2023,2023-01-05,Milford,153 WEST AVE,170600.0,0,Residential,Detached House,3,955.0,1.46,0
2023,2023-01-05,Tolland,468 TOLLAND STAGE RD,138000.0,0,Residential,Detached House,3,980.0,1.46,0
2023,2023-01-05,Tolland,8 PAMELA COURT,346500.0,0,Residential,Detached House,3,957.0,1.46,0
2023,2023-01-05,Plymouth,50 SCHROBACK RD,159370.0,0,Residential,Detached House,3,1029.0,1.46,0
2023,2023-01-05,Stamford,57 HARBOR DRIVE GARAGE G-105B,19710.0,0,Residential,Condominium,2,778.0,1.46,0
2023,2023-01-05,Naugatuck,177 STONE FENCE RD,281850.0,0,Residential,Detached House,3,1056.0,1.46,0
2023,2023-01-05,New Canaan,143B HERITAGE HILL RD,206640.0,0,Residential,Condominium,2,661.0,1.46,0
2023,2023-01-05,Litchfield,43 NORFOLK RD,164240.0,0,Residential,Detached House,3,950.0,1.46,0
2023,2023-01-05,Greenwich,15 CARRIAGE ROAD,935100.0,0,Residential,Detached House,3,1038.0,1.46,0
2023,2023-01-05,Stamford,85 CAMP AVENUE #12L,280540.0,0,Residential,Condominium,2,653.0,1.46,0
2023,2023-01-05,Guilford,70 VALLEY SHORES DR,206900.0,0,Residential,Detached House,3,1041.0,1.46,0
2023,2023-01-05,Eastford,7 CHURCH RD,216480.0,0,Residential,Detached House,3,935.0,1.46,0
2023,2023-01-05,Windsor Locks,95 FOX HOLLOW DR,108940.0,0,Residential,Condominium,2,600.0,1.46,0
2023,2023-01-05,Waterford,21 LINDROS LANE,312570.0,0,Residential,Detached House,3,1005.0,1.46,0
2023,2023-01-05,Waterbury,350 BRISTOL ST #C5,65810.0,0,Residential,Condominium,2,725.0,1.46,0
2023,2023-01-05,Old Saybrook,14 TUCKER LA,251300.0,0,Residential,Detached House,3,961.0,1.46,0
2023,2023-01-05,Hartford,1364 ASYLUM AVE #000C,107215.0,0,Residential,Condominium,2,623.0,1.46,0
2023,2023-01-05,Naugatuck,242 HIGH ST,64670.0,0,Residential,Detached House,3,966.0,1.46,0
2023,2023-01-05,Cromwell,55 WASHINGTON RD,164390.0,0,Residential,Detached House,3,989.0,1.46,0
2023,2023-01-05,Darien,78 STANTON RD,1039720.0,0,Residential,Detached House,3,939.0,1.46,0
2023,2023-01-05,Branford,36 BRUSHY PLAIN RD,202800.0,0,Residential,Detached House,3,1037.0,1.46,0
2023,2023-01-05,Griswold,113-115 PINE ROAD,231180.0,0,Residential,Duplex,4,1460.0,1.46,0
2023,2023-01-05,Enfield,18 RAFFIA RD,111800.0,0,Residential,Detached House,3,932.0,1.46,0
2023,2023-01-05,Vernon,80 WILSON LN,337180.0,0,Residential,Detached House,3,1016.0,1.46,0
2023,2023-01-05,Danbury,1501 SIENNA DR,175400.0,0,Residential,Condominium,2,680.0,1.46,0
2023,2023-01-05,Litchfield,250 HUNTER DR,286940.0,0,Residential,Condominium,2,787.0,1.46,0
2023,2023-01-05,Plainfield,81 WHIP-POOR-WILL DR,214110.0,0,Residential,Detached House,3,903.0,1.46,0
2023,2023-01-05,Plainfield,29 SQUAW ROCK RD,119460.0,0,Residential,Detached House,3,942.0,1.46,0
2023,2023-01-05,East Haven,77 CHARNES DR,144780.0,0,Residential,Detached House,3,1028.0,1.46,0
2023,2023-01-05,Griswold,31 MAIN STREET,274250.0,0,Residential,Fourplex,8,2562.0,1.46,0
2023,2023-01-05,Waterbury,380 HITCHCOCK RD #264,67290.0,0,Residential,Condominium,2,790.0,1.46,0
2023,2023-01-05,Griswold,4 HEMLOCK DRIVE,145030.0,0,Residential,Detached House,3,1002.0,1.46,0
2023,2023-01-05,East Granby,3 GRANBROOK PARK ROAD,124500.0,0,Residential,Detached House,3,1073.0,1.46,0
2023,2023-01-05,Madison,92 SCOTLAND AVE,149700.0,0,Residential,Detached House,3,978.0,1.46,0
2023,2023-01-05,Watertown,25 VIOLA ST,106000.0,0,Residential,Detached House,3,1046.0,1.46,0
2023,2023-01-05,Stamford,2289 BEDFORD STREET #F2,267160.0,0,Residential,Condominium,2,729.0,1.46,0
2023,2023-01-05,Stamford,33 LONG CLOSE ROAD,673080.0,0,Residential,Detached House,3,1062.0,1.46,0
2023,2023-01-05,Winchester,81 MANCHESTER HEIGTS,125790.0,0,Residential,Detached House,3,962.0,1.46,0
2023,2023-01-05,West Hartford,96 MOUNTAIN TERRACE ROAD,426750.0,0,Residential,Detached House,3,1016.0,1.46,0
2023,2023-01-05,Bristol,381 WATERBURY RD,85520.0,0,Residential,Detached House,3,1078.0,1.46,0
2023,2023-01-05,Stamford,237 STRAWBERRY HILL AVE #1,266950.0,0,Residential,Condominium,2,639.0,1.46,0
2023,2023-01-05,West Hartford,274 RIDGEWOOD ROAD,203670.0,0,Residential,Detached House,3,1064.0,1.46,0
2023,2023-01-05,Waterford,759 VAUXHALL ST EXT,351340.0,0,Residential,Detached House,3,1044.0,1.46,0
2023,2023-01-05,Chester,248 MIDDLESEX AVE.,431000.0,0,Residential,Detached House,3,932.0,1.46,0
2023,2023-01-05,Derby,31-23 MASON ST,166480.0,0,Residential,Duplex,4,1497.0,1.46,0
2023,2023-01-05,Vernon,102 WEST ST,73460.0,0,Residential,Detached House,3,1100.0,1.46,0
2023,2023-01-05,New Britain,55 ERIK CT,115950.0,0,Residential,Detached House,3,945.0,1.46,0
2023,2023-01-05,Danbury,59 BALMFORTH AV,275000.0,0,Residential,Triplex,6,1982.0,1.46,0
2023,2023-01-05,Simsbury,15 CARRIAGE DRIVE,100350.0,0,Residential,Condominium,2,797.0,1.46,0
2023,2023-01-05,Ashford,343 WATERFALL RD,83290.0,0,Residential,Detached House,3,998.0,1.46,0
2023,2023-01-05,Torrington,19 MARSHALL ST,90020.0,0,Residential,Detached House,3,901.0,1.46,0
2023,2023-01-05,Meriden,112 ORCHARD ST,117300.0,0,Residential,Detached House,3,904.0,1.46,0
2023,2023-01-05,Morris,86 BURGESS RD,149200.0,0,Residential,Detached House,3,913.0,1.46,0
2023,2023-01-05,Avon,405 DEERCLIFF ROAD,1521900.0,0,Residential,Detached House,3,1069.0,1.46,0
2023,2023-01-05,Hartford,33 BROWN ST,51095.0,0,Residential,Duplex,4,1225.0,1.46,0
2023,2023-01-05,Woodbridge,2 OLDE COUNTRY RD,551340.0,0,Residential,Detached House,3,1075.0,1.46,0
2023,2023-01-05,Vernon,30 SPRING ST,91650.0,0,Residential,Duplex,4,1457.0,1.46,0
2023,2023-01-05,Sterling,130 NEWPORT RD,90590.0,0,Residential,Detached House,3,992.0,1.46,0
2023,2023-01-05,Norwalk,10 PINK CLOUD CT,323770.0,0,Residential,Detached House,3,1008.0,1.46,0
2023,2023-01-05,Manchester,49 HYDE STREET,97000.0,0,Residential,Detached House,3,1086.0,1.46,0
2023,2023-01-05,Old Saybrook,174 OLD BOSTON POST RD UNIT 27,93200.0,0,Residential,Condominium,2,779.0,1.46,0
2023,2023-01-05,Danbury,2002 BRIAR WOODS LA,150700.0,0,Residential,Condominium,2,601.0,1.46,0
2023,2023-01-05,Easton,60 MILE COMMON,542630.0,0,Residential,Detached House,3,1030.0,1.46,0
2023,2023-01-05,Southbury,770 B HERITAGE VILLAGE,144270.0,0,Residential,Condominium,2,635.0,1.46,0
2023,2023-01-05,Cheshire,310 REDWOOD LANE,201300.0,0,Residential,Detached House,3,1001.0,1.46,0
2023,2023-01-05,Danbury,2 UNION CIRCLE,248600.0,0,Residential,Detached House,3,1033.0,1.46,0
2023,2023-01-05,Rocky Hill,412 CARLTON LANE,100120.0,0,Residential,Condominium,2,721.0,1.46,0
2023,2023-01-05,West Hartford,45 HIGHLAND STREET #303,12250.0,0,Residential,Condominium,2,732.0,1.46,0
2023,2023-01-05,Stamford,833 SUMMER STREET #A,112910.0,0,Residential,Condominium,2,792.0,1.46,0
2023,2023-01-05,Redding,58 SPORT HILL RD,337000.0,0,Residential,Detached House,3,983.0,1.46,0
2023,2023-01-05,Bristol,20 DEL PRADO DR,190850.0,0,Residential,Detached House,3,1091.0,1.46,0
2023,2023-01-05,Stamford,57 ARTHUR PLACE,292350.0,0,Residential,Detached House,3,956.0,1.46,0
2023,2023-01-05,Monroe,44 SENIOR DR U#44,74200.0,0,Residential,Condominium,2,727.0,1.46,0
2023,2023-01-05,Goshen,306 WEST HYERDALE DRIVE,428770.0,0,Residential,Detached House,3,946.0,1.46,0
2023,2023-01-05,New Britain,398 GLEN ST,76360.0,0,Residential,Detached House,3,1021.0,1.46,0
2023,2023-01-05,East Haven,119 SALTONSTALL PKWY,90200.0,0,Residential,Detached House,3,1060.0,1.46,0
2023,2023-01-05,Windsor,76 GROVE ST,114680.0,0,Residential,Detached House,3,1041.0,1.46,0
2023,2023-01-05,Danbury,43 ALAN RD,122600.0,0,Residential,Detached House,3,1088.0,1.46,0
2023,2023-01-05,Enfield,3 CLINTON LA,226430.0,0,Residential,Detached House,3,976.0,1.46,0
2023,2023-01-05,Darien,1 DEERFIELD RD,1832000.0,0,Residential,Detached House,3,924.0,1.46,0
2023,2023-01-05,Vernon,41 HIGH ST,69370.0,0,Residential,Duplex,4,1416.0,1.46,0
2023,2023-01-05,Naugatuck,47 MULBERRY ST,107880.0,0,Residential,Detached House,3,1074.0,1.46,0
2023,2023-01-05,Guilford,65 JANEWAY DR,232680.0,0,Residential,Detached House,3,992.0,1.46,0
2023,2023-01-05,Bethlehem,320 HARD HILL RD N,339550.0,0,Residential,Detached House,3,1019.0,1.46,0
2023,2023-01-05,Derby,35 COPPOLA TERR,126650.0,0,Residential,Detached House,3,1002.0,1.46,0
2023,2023-01-05,Plainfield,21 HEMLOCK DR,100950.0,0,Residential,Detached House,3,1042.0,1.46,0
2023,2023-01-05,New Britain,257 CIANCI RD,91250.0,0,Residential,Detached House,3,1097.0,1.46,0
2023,2023-01-05,Simsbury,16 ASHTON CIRCLE,240660.0,0,Residential,Condominium,2,769.0,1.46,0
2023,2023-01-05,Goshen,49 PAXTON COURT,205540.0,0,Residential,Detached House,3,928.0,1.46,0
2023,2023-01-05,Lyme,27 OAK ST,231800.0,0,Residential,Detached House,3,1022.0,1.46,0
2023,2023-01-05,Farmington,48 BRADFORD WALK,243910.0,0,Residential,Condominium,2,707.0,1.46,0
2023,2023-01-05,Southbury,1030 A HERITAGE VILLAGE,110160.0,0,Residential,Condominium,2,619.0,1.46,0
2023,2023-01-05,East Hartford,95 LAFAYETTE AVE,71430.0,0,Residential,Detached House,3,1055.0,1.46,0
2023,2023-01-05,Torrington,66 ARBOR DR,92470.0,0,Residential,Detached House,3,1012.0,1.46,0
2023,2023-01-05,Danbury,32 TARRYWILE LAKE RD,416000.0,0,Residential,Detached House,3,964.0,1.46,0
2023,2023-01-05,Hartford,15 SEQUIN ST,46030.0,0,Residential,Detached House,3,1044.0,1.46,0
2023,2023-01-05,Berlin,33 LANGDON COURT UNIT K-204,113200.0,0,Residential,Condominium,2,749.0,1.46,0
2023,2023-01-05,West Hartford,157 MAPLEWOOD AVENUE,155050.0,0,Residential,Detached House,3,961.0,1.46,0
2023,2023-01-05,Greenwich,137 CLAPBOARD RIDGE ROAD,2036460.0,0,Residential,Detached House,3,949.0,1.46,0
2023,2023-01-05,New Canaan,23 VITTI ST-#301,10184610.0,0,Residential,Condominium,2,765.0,1.46,0
2023,2023-01-05,Wolcott,685 WOLCOTT RD,251290.0,0,Residential,Detached House,3,925.0,1.46,0
2023,2023-01-05,Naugatuck,39 HORTON HILL RD 1H,56760.0,0,Residential,Condominium,2,791.0,1.46,0
2023,2023-01-05,Derby,204 BEAU VIEW CONDO,84390.0,0,Residential,Condominium,2,724.0,1.46,0
2023,2023-01-05,Ridgefield,500 MAIN ST UNIT 4,1263360.0,0,Residential,Detached House,3,972.0,1.46,0
2023,2023-01-05,Middletown,173 EAST RIDGE RD,124130.0,0,Residential,Detached House,3,918.0,1.46,0
2023,2023-01-05,New Canaan,283 MARIOMI RD,1687240.0,0,Residential,Detached House,3,1042.0,1.46,0
2023,2023-01-05,Hartford,755 WETHERSFIELD AVE #0C11,12825.0,0,Residential,Condominium,2,642.0,1.46,0
2023,2023-01-05,Stratford,86 GREENLAWN AVENUE,211050.0,0,Residential,Detached House,3,974.0,1.46,0
2023,2023-01-05,North Haven,1 MELISSA DR,304020.0,0,Residential,Detached House,3,993.0,1.46,0
2023,2023-01-05,South Windsor,14 BISSELL COURT,140900.0,0,Residential,Detached House,3,1054.0,1.46,0
2023,2023-01-05,Lebanon,62 PARK RD,84170.0,0,Residential,Detached House,3,1077.0,1.46,0
2023,2023-01-05,Waterbury,32 SHADYBROOK LANE,154610.0,0,Residential,Detached House,3,926.0,1.46,0
2023,2023-01-05,Plainfield,405 GREEN HOLLOW RD,161370.0,0,Residential,Detached House,3,952.0,1.46,0
2023,2023-01-05,Winchester,504 W WAKEFIELD BLVD,430180.0,0,Residential,Detached House,3,1092.0,1.46,0
2023,2023-01-05,Stamford,31 HOBSON STREET,655510.0,0,Residential,Detached House,3,930.0,1.46,0
2023,2023-01-05,Wilton,176 RANGE RD,616700.0,0,Residential,Detached House,3,962.0,1.46,0
2023,2023-01-05,Plymouth,26 E HILL ST,135100.0,0,Residential,Detached House,3,1032.0,1.46,0
2023,2023-01-05,Groton,394 MERIDIAN ST U68 & GARAGE,129050.0,0,Residential,Condominium,2,625.0,1.46,0
2023,2023-01-05,Norwalk,615 FOXBORO DR,329140.0,0,Residential,Condominium,2,697.0,1.46,0
2023,2023-01-05,Morris,50 BRUNETTO GROVE,265820.0,0,Residential,Detached House,3,1085.0,1.46,0
2023,2023-01-05,Plymouth,1 CHIDSEY TERR,101020.0,0,Residential,Duplex,4,1294.0,1.46,0
2023,2023-01-05,Middletown,141 SAND HILL RD,116680.0,0,Residential,Detached House,3,969.0,1.46,0
2023,2023-01-05,Greenwich,80 PEMBERWICK ROAD,349800.0,0,Residential,Duplex,4,1300.0,1.46,0
2023,2023-01-05,East Hartford,23 RENTSCHLER ST,99170.0,0,Residential,Detached House,3,971.0,1.46,0
2023,2023-01-05,Harwinton,33 HANNAH WAY,237840.0,0,Residential,Detached House,3,1050.0,1.46,0
2023,2023-01-05,Griswold,149 GEER RD,218890.0,0,Residential,Detached House,3,1062.0,1.46,0
2023,2023-01-05,Torrington,14 PULASKI ST,85240.0,0,Residential,Duplex,4,1227.0,1.46,0
2023,2023-01-05,Cheshire,30 WOODRIDGE DR,61380.0,0,Residential,Condominium,2,754.0,1.46,0
2023,2023-01-05,Newtown,7 SCENIC VIEW DRIVE,208640.0,0,Residential,Detached House,3,999.0,1.46,0
2023,2023-01-05,East Hartford,48 CANTERBURY ST,77140.0,0,Residential,Detached House,3,1044.0,1.46,0
2023,2023-01-05,Torrington,71 WOODSIDE CIR,51260.0,0,Residential,Condominium,2,708.0,1.46,0
2023,2023-01-05,Milford,0 BRIDGEWATER,169640.0,0,Residential,Detached House,3,1024.0,1.46,0
2023,2023-01-05,Waterbury,31 CRAFTWOOD RD #5-6-7,53690.0,0,Residential,Condominium,2,792.0,1.46,0
2023,2023-01-05,New Fairfield,15 BIGELOW RD,194000.0,0,Residential,Detached House,3,938.0,1.46,0
2023,2023-01-05,Torrington,28 BIRDEN ST,104910.0,0,Residential,Detached House,3,1036.0,1.46,0
2023,2023-01-05,Granby,52 LOOMIS ST,206700.0,0,Residential,Detached House,3,917.0,1.46,0
2023,2023-01-05,Meriden,101 KIM LA,105700.0,0,Residential,Detached House,3,938.0,1.46,0
2023,2023-01-05,Danbury,16 HAYESTOWN RD C406,323600.0,0,Residential,Condominium,2,689.0,1.46,0
2023,2023-01-05,Stamford,71 STRAWBERRY HILL AVE #210,131250.0,0,Residential,Condominium,2,729.0,1.46,0
2023,2023-01-05,Berlin,189 STONY MILL LANE,181300.0,0,Residential,Condominium,2,693.0,1.46,0
2023,2023-01-05,Trumbull,2991 NICHOLS AVE,338130.0,0,Residential,Detached House,3,989.0,1.46,0
2023,2023-01-05,Waterford,5 BROOK STREET,113910.0,0,Residential,Detached House,3,1089.0,1.46,0
2023,2023-01-05,Southbury,4 JEFFERSON LANE,260430.0,0,Residential,Condominium,2,660.0,1.46,0
2023,2023-01-05,Glastonbury,989 NEIPSIC RD,251500.0,0,Residential,Duplex,4,1498.0,1.46,0
2023,2023-01-05,Berlin,40 EVERGREEN COURT,224400.0,0,Residential,Detached House,3,1003.0,1.46,0
2023,2023-01-05,Danbury,33 FORTY ACRE MT RD,326500.0,0,Residential,Detached House,3,989.0,1.46,0
2023,2023-01-05,Wethersfield,128 JORDAN LN,96170.0,0,Residential,Detached House,3,980.0,1.46,0
2023,2023-01-05,Old Lyme,48 CONNECTICUT RD,193300.0,0,Residential,Detached House,3,1091.0,1.46,0
2023,2023-01-05,Sherman,10 SKYLINE DR,179800.0,0,Residential,Detached House,3,956.0,1.46,0
2023,2023-01-05,Woodbury,21 LAKE RD,161200.0,0,Residential,Detached House,3,910.0,1.46,0
2023,2023-01-05,Kent,433 KENT CORNWALL RD U2,159700.0,0,Residential,Condominium,2,777.0,1.46,0
2023,2023-01-05,Stamford,14 JACKSON STREET,271570.0,0,Residential,Detached House,3,1021.0,1.46,0
2023,2023-01-05,Branford,12 FIELD RD,169400.0,0,Residential,Detached House,3,1009.0,1.46,0
2023,2023-01-05,Woodstock,15 CORNFIELD PT,98200.0,0,Residential,Condominium,2,711.0,1.46,0
2023,2023-01-05,Wethersfield,35 WOODSIDE DR,160460.0,0,Residential,Detached House,3,1043.0,1.46,0
2023,2023-01-05,Avon,23 CHEPACHET ROAD,166260.0,0,Residential,Condominium,2,763.0,1.46,0
2023,2023-01-05,Branford,92 TURTLE BAY DR,168500.0,0,Residential,Condominium,2,781.0,1.46,0
2023,2023-01-05,Plainfield,236 SQUAW ROCK RD,174160.0,0,Residential,Detached House,3,1096.0,1.46,0
2023,2023-01-05,Ridgefield,28 BRANCHVILLE ROAD,619720.0,0,Residential,Detached House,3,975.0,1.46,0
2023,2023-01-05,Trumbull,153 ROOSEVELT DRIVE,551430.0,0,Residential,Detached House,3,966.0,1.46,0
2023,2023-01-05,Vernon,7 PROGRESS AVE,86020.0,0,Residential,Detached House,3,989.0,1.46,0
2023,2023-01-06,Glastonbury,480 WEIR ST,190000.0,0,Residential,Detached House,3,992.0,1.46,0
2023,2023-01-06,Middlebury,191 WHITE AVE,170700.0,0,Residential,Detached House,3,909.0,1.46,0
2023,2023-01-06,Shelton,25 BUDDINGTON PARK #12,289670.0,0,Residential,Condominium,2,665.0,1.46,0
2023,2023-01-06,Cheshire,40 INVERNESS CT,421350.0,0,Residential,Detached House,3,1067.0,1.46,0
2023,2023-01-06,Shelton,646 HOWE AVE # 6,67160.0,0,Residential,Condominium,2,742.0,1.46,0
